CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Cape Verde,2020-03-19,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Cape Verde,2020-03-20,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Cape Verde,2020-03-23,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,C1_School closing increased from 0.0 to 2.0
Cape Verde,2020-03-28,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Cape Verde,2020-04-01,3.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,C6_Stay at home requirements increased from 1.0 to 2.0
Cape Verde,2020-04-18,3.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Cape Verde,2020-04-26,3.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Cape Verde,2020-05-02,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Cape Verde,2020-05-05,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
Cape Verde,2020-05-12,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,H2_Testing policy increased from 2.0 to 3.0
Cape Verde,2020-05-18,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Cape Verde,2020-05-25,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Cape Verde,2020-07-15,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Cape Verde,2020-07-27,3.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Cape Verde,2020-08-07,3.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,4.0,H6_Facial Coverings increased from 3.0 to 4.0
Cape Verde,2020-09-01,3.0,3.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,4.0,C2_Workplace closing increased from 2.0 to 3.0
Cape Verde,2020-10-12,3.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,C8_International travel controls decreased from 4.0 to 1.0
Cape Verde,2020-12-14,3.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Cape Verde,2021-01-26,3.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Central African Republic,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Central African Republic,2020-03-26,3.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 4.0
Central African Republic,2020-04-16,3.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Central African Republic,2020-04-17,3.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Central African Republic,2020-05-08,3.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Central African Republic,2020-06-06,3.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Central African Republic,2020-06-11,3.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,C2_Workplace closing decreased from 2.0 to 0.0
Central African Republic,2020-07-14,3.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,C8_International travel controls decreased from 4.0 to 2.0
Central African Republic,2020-07-15,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,C1_School closing decreased from 3.0 to 2.0
Central African Republic,2020-07-24,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,C2_Workplace closing increased from 0.0 to 1.0
Central African Republic,2020-08-25,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Central African Republic,2020-09-15,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,C3_Cancel public events increased from 1.0 to 2.0
Central African Republic,2020-10-17,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings decreased from 3.0 to 0.0
Central African Republic,2020-10-19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 2.0 to 0.0
Central African Republic,2020-11-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Central African Republic,2021-01-12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,C6_Stay at home requirements increased from 0.0 to 2.0
Central African Republic,2021-01-21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Chad,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Chad,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Chad,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 2.0 to 3.0
Chad,2020-03-19,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Chad,2020-04-02,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Chad,2020-04-13,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Chad,2020-05-07,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Chad,2020-05-18,3.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,C5_Close public transport decreased from 2.0 to 0.0
Chad,2020-06-25,2.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Chad,2020-07-22,2.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,H3_Contact tracing increased from 1.0 to 2.0
Chad,2020-07-28,2.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Chad,2020-08-01,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Chad,2020-09-08,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,H6_Facial Coverings increased from 3.0 to 4.0
Chad,2020-09-15,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,C1_School closing increased from 2.0 to 3.0
Chad,2020-09-18,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Chad,2020-10-01,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,C1_School closing decreased from 3.0 to 2.0
Chad,2020-10-16,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,C2_Workplace closing decreased from 2.0 to 1.0
Chad,2020-10-31,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,C1_School closing decreased from 2.0 to 1.0
Chad,2020-12-22,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,C3_Cancel public events decreased from 2.0 to 1.0
Chad,2021-01-04,3.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,C1_School closing increased from 1.0 to 3.0
Chad,2021-01-12,3.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,C2_Workplace closing increased from 2.0 to 3.0
Chile,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Chile,2020-03-15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Chile,2020-03-16,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Chile,2020-03-18,3.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Chile,2020-03-21,3.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Chile,2020-03-25,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Chile,2020-03-26,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,H2_Testing policy increased from 0.0 to 2.0
Chile,2020-03-30,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Chile,2020-04-08,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Chile,2020-05-15,3.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing increased from 2.0 to 3.0
Chile,2020-07-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,C5_Close public transport increased from 0.0 to 2.0
Chile,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,C8_International travel controls increased from 3.0 to 4.0
Chile,2020-08-10,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Chile,2020-11-17,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Chile,2020-11-23,3.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,C8_International travel controls decreased from 4.0 to 2.0
Chile,2020-12-08,3.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,H6_Facial Coverings increased from 2.0 to 4.0
Chile,2020-12-15,3.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,H6_Facial Coverings decreased from 4.0 to 2.0
Chile,2020-12-22,3.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C8_International travel controls increased from 1.0 to 3.0
China,2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,H1_Public information campaigns increased from 0.0 to 1.0
China,2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,H1_Public information campaigns increased from 1.0 to 2.0
China,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,H6_Facial Coverings increased from 1.0 to 2.0
China,2020-01-22,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
China,2020-01-23,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,C5_Close public transport increased from 0.0 to 2.0
China,2020-01-26,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,C1_School closing increased from 0.0 to 3.0
China,2020-02-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,C6_Stay at home requirements increased from 1.0 to 3.0
China,2020-02-16,3.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,H2_Testing policy increased from 1.0 to 2.0
China,2020-02-25,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,C8_International travel controls increased from 0.0 to 2.0
China,2020-03-24,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,H6_Facial Coverings decreased from 3.0 to 2.0
China,2020-03-26,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,C8_International travel controls increased from 2.0 to 3.0
China,2020-03-28,3.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,C5_Close public transport decreased from 2.0 to 0.0
China,2020-03-31,3.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,H2_Testing policy increased from 2.0 to 3.0
China,2020-04-03,3.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
China,2020-04-08,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,C6_Stay at home requirements decreased from 3.0 to 1.0
China,2020-05-10,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C5_Close public transport increased from 0.0 to 2.0
China,2020-06-03,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 3.0 to 2.0
China,2020-09-02,2.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,C6_Stay at home requirements decreased from 3.0 to 0.0
China,2020-09-04,2.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
China,2020-09-15,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C6_Stay at home requirements increased from 0.0 to 3.0
China,2020-09-21,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
China,2020-09-22,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 3.0 to 2.0
China,2020-09-23,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C5_Close public transport decreased from 2.0 to 0.0
China,2020-09-26,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,C6_Stay at home requirements decreased from 3.0 to 0.0
China,2020-10-10,1.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
China,2020-10-12,1.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,C6_Stay at home requirements increased from 0.0 to 3.0
China,2020-10-24,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,C1_School closing increased from 1.0 to 3.0
China,2020-10-30,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
China,2020-10-31,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,C1_School closing decreased from 3.0 to 1.0
China,2020-11-20,3.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,C1_School closing increased from 1.0 to 3.0
China,2020-11-24,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,C5_Close public transport increased from 1.0 to 2.0
China,2020-12-08,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Colombia,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Colombia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,H2_Testing policy increased from 0.0 to 2.0
Colombia,2020-02-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 1.0
Colombia,2020-03-12,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Colombia,2020-03-16,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Colombia,2020-03-17,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Colombia,2020-03-23,3.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,C8_International travel controls increased from 2.0 to 3.0
Colombia,2020-03-25,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,C2_Workplace closing increased from 1.0 to 3.0
Colombia,2020-03-26,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Colombia,2020-04-03,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,H3_Contact tracing increased from 1.0 to 2.0
Colombia,2020-04-04,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Colombia,2020-04-07,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,H6_Facial Coverings increased from 2.0 to 4.0
Colombia,2020-04-14,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Colombia,2020-04-24,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Colombia,2020-04-27,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C2_Workplace closing increased from 2.0 to 3.0
Colombia,2020-05-06,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Colombia,2020-07-14,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C2_Workplace closing increased from 2.0 to 3.0
Colombia,2020-09-01,3.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,H6_Facial Coverings decreased from 4.0 to 1.0
Colombia,2020-10-19,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,H3_Contact tracing increased from 0.0 to 2.0
Colombia,2020-11-26,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,C1_School closing decreased from 3.0 to 2.0
Colombia,2021-01-07,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,C2_Workplace closing increased from 1.0 to 3.0
Congo,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Congo,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Congo,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Congo,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Congo,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,C8_International travel controls increased from 2.0 to 4.0
Congo,2020-03-28,3.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Congo,2020-03-30,3.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Congo,2020-03-31,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Congo,2020-04-30,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Congo,2020-05-18,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Congo,2020-06-02,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Congo,2020-07-21,2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Congo,2020-08-04,2.0,3.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Congo,2020-08-24,2.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Congo,2020-08-25,2.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,H2_Testing policy decreased from 1.0 to 0.0
Congo,2020-09-28,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Congo,2020-10-15,2.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,C3_Cancel public events decreased from 2.0 to 1.0
Congo,2020-11-02,1.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 2.0 to 1.0
Congo,2020-11-16,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,C8_International travel controls decreased from 2.0 to 1.0
Congo,2020-11-30,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,C2_Workplace closing decreased from 2.0 to 1.0
Congo,2020-12-25,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,C6_Stay at home requirements increased from 2.0 to 3.0
Congo,2020-12-26,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Congo,2020-12-31,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,C6_Stay at home requirements increased from 2.0 to 3.0
Congo,2021-01-01,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Congo,2021-01-05,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,H3_Contact tracing increased from 0.0 to 1.0
Congo,2021-01-18,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,H3_Contact tracing increased from 1.0 to 2.0
Congo,2021-01-25,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,H3_Contact tracing decreased from 2.0 to 0.0
Costa Rica,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Costa Rica,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Costa Rica,2020-03-10,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Costa Rica,2020-03-12,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 2.0
Costa Rica,2020-03-17,3.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 0.0 to 4.0
Costa Rica,2020-03-21,3.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Costa Rica,2020-04-01,3.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 1.0
Costa Rica,2020-04-27,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Costa Rica,2020-05-01,3.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Costa Rica,2020-06-22,3.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Costa Rica,2020-06-26,3.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
