CountryName,Date,Latitude,Longitude,Active
Democratic Republic of Congo,2020-08-23,-2.9814344,23.82226360000001,640.0
Democratic Republic of Congo,2020-08-24,-2.9814344,23.82226360000001,645.0
Democratic Republic of Congo,2020-08-25,-2.9814344,23.82226360000001,638.0
Democratic Republic of Congo,2020-08-26,-2.9814344,23.82226360000001,668.0
Democratic Republic of Congo,2020-08-27,-2.9814344,23.82226360000001,671.0
Democratic Republic of Congo,2020-08-28,-2.9814344,23.82226360000001,640.0
Democratic Republic of Congo,2020-08-29,-2.9814344,23.82226360000001,704.0
Democratic Republic of Congo,2020-08-30,-2.9814344,23.82226360000001,681.0
Democratic Republic of Congo,2020-08-31,-2.9814344,23.82226360000001,684.0
Democratic Republic of Congo,2020-09-01,-2.9814344,23.82226360000001,706.0
Democratic Republic of Congo,2020-09-02,-2.9814344,23.82226360000001,523.0
Democratic Republic of Congo,2020-09-03,-2.9814344,23.82226360000001,508.0
Democratic Republic of Congo,2020-09-04,-2.9814344,23.82226360000001,499.0
Democratic Republic of Congo,2020-09-05,-2.9814344,23.82226360000001,523.0
Democratic Republic of Congo,2020-09-06,-2.9814344,23.82226360000001,499.0
Democratic Republic of Congo,2020-09-07,-2.9814344,23.82226360000001,511.0
Democratic Republic of Congo,2020-09-08,-2.9814344,23.82226360000001,522.0
Democratic Republic of Congo,2020-09-09,-2.9814344,23.82226360000001,531.0
Democratic Republic of Congo,2020-09-10,-2.9814344,23.82226360000001,541.0
Democratic Republic of Congo,2020-09-11,-2.9814344,23.82226360000001,548.0
Democratic Republic of Congo,2020-09-12,-2.9814344,23.82226360000001,477.0
Democratic Republic of Congo,2020-09-13,-2.9814344,23.82226360000001,404.0
Democratic Republic of Congo,2020-09-14,-2.9814344,23.82226360000001,370.0
Democratic Republic of Congo,2020-09-15,-2.9814344,23.82226360000001,319.0
Democratic Republic of Congo,2020-09-16,-2.9814344,23.82226360000001,317.0
Democratic Republic of Congo,2020-09-17,-2.9814344,23.82226360000001,320.0
Democratic Republic of Congo,2020-09-18,-2.9814344,23.82226360000001,335.0
Democratic Republic of Congo,2020-09-19,-2.9814344,23.82226360000001,325.0
Democratic Republic of Congo,2020-09-20,-2.9814344,23.82226360000001,329.0
Democratic Republic of Congo,2020-09-21,-2.9814344,23.82226360000001,314.0
Democratic Republic of Congo,2020-09-22,-2.9814344,23.82226360000001,296.0
Democratic Republic of Congo,2020-09-23,-2.9814344,23.82226360000001,241.0
Democratic Republic of Congo,2020-09-24,-2.9814344,23.82226360000001,225.0
Democratic Republic of Congo,2020-09-25,-2.9814344,23.82226360000001,233.0
Democratic Republic of Congo,2020-09-26,-2.9814344,23.82226360000001,237.0
Democratic Republic of Congo,2020-09-27,-2.9814344,23.82226360000001,229.0
Democratic Republic of Congo,2020-09-28,-2.9814344,23.82226360000001,248.0
Democratic Republic of Congo,2020-09-29,-2.9814344,23.82226360000001,260.0
Democratic Republic of Congo,2020-09-30,-2.9814344,23.82226360000001,230.0
Democratic Republic of Congo,2020-10-01,-2.9814344,23.82226360000001,248.0
Democratic Republic of Congo,2020-10-02,-2.9814344,23.82226360000001,248.0
Democratic Republic of Congo,2020-10-03,-2.9814344,23.82226360000001,274.0
Democratic Republic of Congo,2020-10-04,-2.9814344,23.82226360000001,266.0
Democratic Republic of Congo,2020-10-05,-2.9814344,23.82226360000001,247.0
Democratic Republic of Congo,2020-10-06,-2.9814344,23.82226360000001,265.0
Democratic Republic of Congo,2020-10-07,-2.9814344,23.82226360000001,276.0
Democratic Republic of Congo,2020-10-08,-2.9814344,23.82226360000001,289.0
Democratic Republic of Congo,2020-10-09,-2.9814344,23.82226360000001,304.0
Democratic Republic of Congo,2020-10-10,-2.9814344,23.82226360000001,317.0
Democratic Republic of Congo,2020-10-11,-2.9814344,23.82226360000001,323.0
Democratic Republic of Congo,2020-10-12,-2.9814344,23.82226360000001,333.0
Democratic Republic of Congo,2020-10-13,-2.9814344,23.82226360000001,343.0
Democratic Republic of Congo,2020-10-14,-2.9814344,23.82226360000001,347.0
Democratic Republic of Congo,2020-10-15,-2.9814344,23.82226360000001,348.0
Democratic Republic of Congo,2020-10-16,-2.9814344,23.82226360000001,348.0
Democratic Republic of Congo,2020-10-17,-2.9814344,23.82226360000001,356.0
Democratic Republic of Congo,2020-10-18,-2.9814344,23.82226360000001,356.0
Democratic Republic of Congo,2020-10-19,-2.9814344,23.82226360000001,348.0
Democratic Republic of Congo,2020-10-20,-2.9814344,23.82226360000001,392.0
Democratic Republic of Congo,2020-10-21,-2.9814344,23.82226360000001,401.0
Democratic Republic of Congo,2020-10-22,-2.9814344,23.82226360000001,401.0
Democratic Republic of Congo,2020-10-23,-2.9814344,23.82226360000001,414.0
Democratic Republic of Congo,2020-10-24,-2.9814344,23.82226360000001,439.0
Democratic Republic of Congo,2020-10-25,-2.9814344,23.82226360000001,371.0
Democratic Republic of Congo,2020-10-26,-2.9814344,23.82226360000001,371.0
Democratic Republic of Congo,2020-10-27,-2.9814344,23.82226360000001,401.0
Democratic Republic of Congo,2020-10-28,-2.9814344,23.82226360000001,377.0
Democratic Republic of Congo,2020-10-29,-2.9814344,23.82226360000001,397.0
Democratic Republic of Congo,2020-10-30,-2.9814344,23.82226360000001,397.0
Democratic Republic of Congo,2020-10-31,-2.9814344,23.82226360000001,414.0
Democratic Republic of Congo,2020-11-01,-2.9814344,23.82226360000001,414.0
Democratic Republic of Congo,2020-11-02,-2.9814344,23.82226360000001,297.0
Democratic Republic of Congo,2020-11-03,-2.9814344,23.82226360000001,319.0
Democratic Republic of Congo,2020-11-04,-2.9814344,23.82226360000001,329.0
Democratic Republic of Congo,2020-11-05,-2.9814344,23.82226360000001,349.0
Democratic Republic of Congo,2020-11-06,-2.9814344,23.82226360000001,349.0
Democratic Republic of Congo,2020-11-07,-2.9814344,23.82226360000001,364.0
Democratic Republic of Congo,2020-11-08,-2.9814344,23.82226360000001,396.0
Democratic Republic of Congo,2020-11-09,-2.9814344,23.82226360000001,437.0
Democratic Republic of Congo,2020-11-10,-2.9814344,23.82226360000001,399.0
Democratic Republic of Congo,2020-11-11,-2.9814344,23.82226360000001,398.0
Democratic Republic of Congo,2020-11-12,-2.9814344,23.82226360000001,377.0
Democratic Republic of Congo,2020-11-13,-2.9814344,23.82226360000001,391.0
Democratic Republic of Congo,2020-11-14,-2.9814344,23.82226360000001,391.0
Democratic Republic of Congo,2020-11-15,-2.9814344,23.82226360000001,355.0
Democratic Republic of Congo,2020-11-16,-2.9814344,23.82226360000001,355.0
Democratic Republic of Congo,2020-11-17,-2.9814344,23.82226360000001,394.0
Democratic Republic of Congo,2020-11-18,-2.9814344,23.82226360000001,364.0
Democratic Republic of Congo,2020-11-19,-2.9814344,23.82226360000001,405.0
Democratic Republic of Congo,2020-11-20,-2.9814344,23.82226360000001,470.0
Democratic Republic of Congo,2020-11-21,-2.9814344,23.82226360000001,563.0
Democratic Republic of Congo,2020-11-22,-2.9814344,23.82226360000001,553.0
Democratic Republic of Congo,2020-11-23,-2.9814344,23.82226360000001,553.0
Democratic Republic of Congo,2020-11-24,-2.9814344,23.82226360000001,563.0
Democratic Republic of Congo,2020-11-25,-2.9814344,23.82226360000001,546.0
Democratic Republic of Congo,2020-11-26,-2.9814344,23.82226360000001,601.0
Democratic Republic of Congo,2020-11-27,-2.9814344,23.82226360000001,642.0
Democratic Republic of Congo,2020-11-28,-2.9814344,23.82226360000001,642.0
Democratic Republic of Congo,2020-11-29,-2.9814344,23.82226360000001,780.0
Democratic Republic of Congo,2020-11-30,-2.9814344,23.82226360000001,784.0
Democratic Republic of Congo,2020-12-01,-2.9814344,23.82226360000001,854.0
Democratic Republic of Congo,2020-12-02,-2.9814344,23.82226360000001,861.0
Democratic Republic of Congo,2020-12-03,-2.9814344,23.82226360000001,957.0
Democratic Republic of Congo,2020-12-04,-2.9814344,23.82226360000001,1042.0
Democratic Republic of Congo,2020-12-05,-2.9814344,23.82226360000001,1191.0
Democratic Republic of Congo,2020-12-06,-2.9814344,23.82226360000001,1214.0
Democratic Republic of Congo,2020-12-07,-2.9814344,23.82226360000001,1236.0
Democratic Republic of Congo,2020-12-08,-2.9814344,23.82226360000001,1192.0
Democratic Republic of Congo,2020-12-09,-2.9814344,23.82226360000001,1347.0
Democratic Republic of Congo,2020-12-10,-2.9814344,23.82226360000001,1285.0
Democratic Republic of Congo,2020-12-11,-2.9814344,23.82226360000001,1439.0
Democratic Republic of Congo,2020-12-12,-2.9814344,23.82226360000001,1611.0
Democratic Republic of Congo,2020-12-13,-2.9814344,23.82226360000001,1525.0
Democratic Republic of Congo,2020-12-14,-2.9814344,23.82226360000001,1644.0
Democratic Republic of Congo,2020-12-15,-2.9814344,23.82226360000001,1504.0
Democratic Republic of Congo,2020-12-16,-2.9814344,23.82226360000001,1466.0
Democratic Republic of Congo,2020-12-17,-2.9814344,23.82226360000001,1707.0
Democratic Republic of Congo,2020-12-18,-2.9814344,23.82226360000001,1713.0
Democratic Republic of Congo,2020-12-19,-2.9814344,23.82226360000001,1713.0
Democratic Republic of Congo,2020-12-20,-2.9814344,23.82226360000001,1718.0
Democratic Republic of Congo,2020-12-21,-2.9814344,23.82226360000001,1678.0
Democratic Republic of Congo,2020-12-22,-2.9814344,23.82226360000001,1639.0
Democratic Republic of Congo,2020-12-23,-2.9814344,23.82226360000001,1704.0
Democratic Republic of Congo,2020-12-24,-2.9814344,23.82226360000001,1737.0
Democratic Republic of Congo,2020-12-25,-2.9814344,23.82226360000001,1727.0
Democratic Republic of Congo,2020-12-26,-2.9814344,23.82226360000001,1917.0
Democratic Republic of Congo,2020-12-27,-2.9814344,23.82226360000001,2208.0
Democratic Republic of Congo,2020-12-28,-2.9814344,23.82226360000001,1776.0
Democratic Republic of Congo,2020-12-29,-2.9814344,23.82226360000001,1854.0
Democratic Republic of Congo,2020-12-30,-2.9814344,23.82226360000001,1940.0
Democratic Republic of Congo,2020-12-31,-2.9814344,23.82226360000001,2134.0
Democratic Republic of Congo,2021-01-01,-2.9814344,23.82226360000001,2366.0
Democratic Republic of Congo,2021-01-02,-2.9814344,23.82226360000001,2557.0
Democratic Republic of Congo,2021-01-03,-2.9814344,23.82226360000001,2687.0
Democratic Republic of Congo,2021-01-04,-2.9814344,23.82226360000001,2790.0
Democratic Republic of Congo,2021-01-05,-2.9814344,23.82226360000001,2831.0
Democratic Republic of Congo,2021-01-06,-2.9814344,23.82226360000001,2926.0
Democratic Republic of Congo,2021-01-07,-2.9814344,23.82226360000001,3165.0
Democratic Republic of Congo,2021-01-08,-2.9814344,23.82226360000001,3393.0
Democratic Republic of Congo,2021-01-09,-2.9814344,23.82226360000001,3615.0
Democratic Republic of Congo,2021-01-10,-2.9814344,23.82226360000001,3805.0
Democratic Republic of Congo,2021-01-11,-2.9814344,23.82226360000001,4082.0
Democratic Republic of Congo,2021-01-12,-2.9814344,23.82226360000001,4117.0
Democratic Republic of Congo,2021-01-13,-2.9814344,23.82226360000001,4316.0
Democratic Republic of Congo,2021-01-14,-2.9814344,23.82226360000001,4610.0
Democratic Republic of Congo,2021-01-15,-2.9814344,23.82226360000001,5083.0
Democratic Republic of Congo,2021-01-16,-2.9814344,23.82226360000001,5154.0
Democratic Republic of Congo,2021-01-17,-2.9814344,23.82226360000001,5259.0
Democratic Republic of Congo,2021-01-18,-2.9814344,23.82226360000001,5470.0
Democratic Republic of Congo,2021-01-19,-2.9814344,23.82226360000001,5616.0
Democratic Republic of Congo,2021-01-20,-2.9814344,23.82226360000001,5688.0
Democratic Republic of Congo,2021-01-21,-2.9814344,23.82226360000001,5828.0
Denmark,2020-04-01,55.670249,10.333328300000002,2215.0
Denmark,2020-04-02,55.670249,10.333328300000002,2278.0
Denmark,2020-04-03,55.670249,10.333328300000002,2520.0
Denmark,2020-04-04,55.670249,10.333328300000002,2729.0
Denmark,2020-04-05,55.670249,10.333328300000002,2953.0
Denmark,2020-04-06,55.670249,10.333328300000002,3199.0
Denmark,2020-04-07,55.670249,10.333328300000002,3442.0
Denmark,2020-04-08,55.670249,10.333328300000002,3616.0
Denmark,2020-04-09,55.670249,10.333328300000002,3710.0
Denmark,2020-04-10,55.670249,10.333328300000002,3838.0
Denmark,2020-04-11,55.670249,10.333328300000002,3820.0
Denmark,2020-04-12,55.670249,10.333328300000002,3805.0
Denmark,2020-04-13,55.670249,10.333328300000002,3825.0
Denmark,2020-04-14,55.670249,10.333328300000002,3718.0
Denmark,2020-04-15,55.670249,10.333328300000002,3642.0
Denmark,2020-04-16,55.670249,10.333328300000002,3550.0
Denmark,2020-04-17,55.670249,10.333328300000002,3361.0
Denmark,2020-04-18,55.670249,10.333328300000002,3060.0
Denmark,2020-04-19,55.670249,10.333328300000002,2897.0
Denmark,2020-04-20,55.670249,10.333328300000002,2848.0
Denmark,2020-04-21,55.670249,10.333328300000002,2632.0
Denmark,2020-04-22,55.670249,10.333328300000002,2448.0
Denmark,2020-04-24,55.670249,10.333328300000002,2304.0
Denmark,2020-04-25,55.670249,10.333328300000002,2290.0
Denmark,2020-04-26,55.670249,10.333328300000002,2367.0
Denmark,2020-04-27,55.670249,10.333328300000002,2357.0
Denmark,2020-04-28,55.670249,10.333328300000002,2321.0
Denmark,2020-04-29,55.670249,10.333328300000002,2302.0
Denmark,2020-04-30,55.670249,10.333328300000002,2205.0
Denmark,2020-05-01,55.670249,10.333328300000002,2163.0
Denmark,2020-05-02,55.670249,10.333328300000002,2125.0
Denmark,2020-05-03,55.670249,10.333328300000002,2046.0
Denmark,2020-05-04,55.670249,10.333328300000002,2054.0
Denmark,2020-05-05,55.670249,10.333328300000002,2091.0
Denmark,2020-05-06,55.670249,10.333328300000002,2024.0
Denmark,2020-05-07,55.670249,10.333328300000002,1941.0
Denmark,2020-05-08,55.670249,10.333328300000002,1860.0
Denmark,2020-05-09,55.670249,10.333328300000002,1769.0
Denmark,2020-05-10,55.670249,10.333328300000002,1700.0
Denmark,2020-05-11,55.670249,10.333328300000002,1683.0
Denmark,2020-05-12,55.670249,10.333328300000002,1652.0
Denmark,2020-05-13,55.670249,10.333328300000002,1484.0
Denmark,2020-05-14,55.670249,10.333328300000002,1471.0
Denmark,2020-05-15,55.670249,10.333328300000002,1371.0
Denmark,2020-05-16,55.670249,10.333328300000002,1295.0
Denmark,2020-05-17,55.670249,10.333328300000002,1208.0
Denmark,2020-05-18,55.670249,10.333328300000002,1153.0
Denmark,2020-05-19,55.670249,10.333328300000002,1119.0
Denmark,2020-05-20,55.670249,10.333328300000002,1077.0
Denmark,2020-05-21,55.670249,10.333328300000002,1027.0
Denmark,2020-05-22,55.670249,10.333328300000002,978.0
Denmark,2020-05-23,55.670249,10.333328300000002,905.0
Denmark,2020-05-24,55.670249,10.333328300000002,892.0
Denmark,2020-05-25,55.670249,10.333328300000002,899.0
Denmark,2020-05-26,55.670249,10.333328300000002,861.0
Denmark,2020-05-27,55.670249,10.333328300000002,822.0
Denmark,2020-05-28,55.670249,10.333328300000002,811.0
Denmark,2020-05-29,55.670249,10.333328300000002,766.0
Denmark,2020-05-30,55.670249,10.333328300000002,787.0
Denmark,2020-05-31,55.670249,10.333328300000002,737.0
Denmark,2020-06-01,55.670249,10.333328300000002,735.0
Denmark,2020-06-02,55.670249,10.333328300000002,713.0
Denmark,2020-06-03,55.670249,10.333328300000002,667.0
Denmark,2020-06-04,55.670249,10.333328300000002,641.0
Denmark,2020-06-05,55.670249,10.333328300000002,609.0
Denmark,2020-06-06,55.670249,10.333328300000002,636.0
Denmark,2020-06-07,55.670249,10.333328300000002,616.0
Denmark,2020-06-08,55.670249,10.333328300000002,604.0
Denmark,2020-06-09,55.670249,10.333328300000002,577.0
Denmark,2020-06-10,55.670249,10.333328300000002,559.0
Denmark,2020-06-11,55.670249,10.333328300000002,519.0
Denmark,2020-06-12,55.670249,10.333328300000002,487.0
Denmark,2020-06-13,55.670249,10.333328300000002,512.0
Denmark,2020-06-14,55.670249,10.333328300000002,507.0
Denmark,2020-06-15,55.670249,10.333328300000002,528.0
Denmark,2020-06-16,55.670249,10.333328300000002,529.0
Denmark,2020-06-17,55.670249,10.333328300000002,527.0
Denmark,2020-06-18,55.670249,10.333328300000002,511.0
Denmark,2020-06-19,55.670249,10.333328300000002,502.0
Denmark,2020-06-20,55.670249,10.333328300000002,509.0
Denmark,2020-06-21,55.670249,10.333328300000002,509.0
Denmark,2020-06-22,55.670249,10.333328300000002,509.0
Denmark,2020-06-23,55.670249,10.333328300000002,578.0
Denmark,2020-06-24,55.670249,10.333328300000002,565.0
Denmark,2020-06-25,55.670249,10.333328300000002,590.0
Denmark,2020-06-26,55.670249,10.333328300000002,573.0
Denmark,2020-06-27,55.670249,10.333328300000002,563.0
Denmark,2020-06-28,55.670249,10.333328300000002,563.0
Denmark,2020-06-29,55.670249,10.333328300000002,563.0
Denmark,2020-06-30,55.670249,10.333328300000002,534.0
Denmark,2020-07-01,55.670249,10.333328300000002,514.0
Denmark,2020-07-02,55.670249,10.333328300000002,495.0
Denmark,2020-07-03,55.670249,10.333328300000002,440.0
Denmark,2020-07-04,55.670249,10.333328300000002,409.0
Denmark,2020-07-05,55.670249,10.333328300000002,409.0
Denmark,2020-07-06,55.670249,10.333328300000002,410.0
Denmark,2020-07-07,55.670249,10.333328300000002,337.0
Denmark,2020-07-08,55.670249,10.333328300000002,296.0
Denmark,2020-07-09,55.670249,10.333328300000002,290.0
Denmark,2020-07-10,55.670249,10.333328300000002,262.0
Denmark,2020-07-11,55.670249,10.333328300000002,260.0
Denmark,2020-07-12,55.670249,10.333328300000002,260.0
Denmark,2020-07-13,55.670249,10.333328300000002,260.0
Denmark,2020-07-14,55.670249,10.333328300000002,297.0
Denmark,2020-07-15,55.670249,10.333328300000002,291.0
Denmark,2020-07-16,55.670249,10.333328300000002,300.0
Denmark,2020-07-17,55.670249,10.333328300000002,319.0
Denmark,2020-07-18,55.670249,10.333328300000002,353.0
Denmark,2020-07-19,55.670249,10.333328300000002,353.0
Denmark,2020-07-20,55.670249,10.333328300000002,356.0
Denmark,2020-07-21,55.670249,10.333328300000002,403.0
Denmark,2020-07-22,55.670249,10.333328300000002,433.0
Denmark,2020-07-23,55.670249,10.333328300000002,468.0
Denmark,2020-07-24,55.670249,10.333328300000002,482.0
Denmark,2020-07-25,55.670249,10.333328300000002,488.0
Denmark,2020-07-26,55.670249,10.333328300000002,489.0
Denmark,2020-07-27,55.670249,10.333328300000002,511.0
Denmark,2020-07-28,55.670249,10.333328300000002,544.0
Denmark,2020-07-29,55.670249,10.333328300000002,546.0
Denmark,2020-07-30,55.670249,10.333328300000002,568.0
Denmark,2020-07-31,55.670249,10.333328300000002,622.0
Denmark,2020-08-01,55.670249,10.333328300000002,633.0
Denmark,2020-08-02,55.670249,10.333328300000002,633.0
Denmark,2020-08-03,55.670249,10.333328300000002,630.0
Denmark,2020-08-04,55.670249,10.333328300000002,732.0
Denmark,2020-08-05,55.670249,10.333328300000002,778.0
Denmark,2020-08-06,55.670249,10.333328300000002,866.0
Denmark,2020-08-07,55.670249,10.333328300000002,976.0
Denmark,2020-08-08,55.670249,10.333328300000002,1084.0
Denmark,2020-08-09,55.670249,10.333328300000002,1087.0
Denmark,2020-08-10,55.670249,10.333328300000002,1073.0
Denmark,2020-08-11,55.670249,10.333328300000002,1361.0
Denmark,2020-08-12,55.670249,10.333328300000002,1443.0
Denmark,2020-08-13,55.670249,10.333328300000002,1497.0
Denmark,2020-08-14,55.670249,10.333328300000002,1599.0
Denmark,2020-08-15,55.670249,10.333328300000002,1682.0
Denmark,2020-08-16,55.670249,10.333328300000002,1732.0
Denmark,2020-08-17,55.670249,10.333328300000002,1803.0
Denmark,2020-08-18,55.670249,10.333328300000002,1846.0
Denmark,2020-08-19,55.670249,10.333328300000002,1847.0
Denmark,2020-08-20,55.670249,10.333328300000002,1794.0
Denmark,2020-08-21,55.670249,10.333328300000002,1775.0
Denmark,2020-08-22,55.670249,10.333328300000002,1646.0
Denmark,2020-08-23,55.670249,10.333328300000002,1757.0
Denmark,2020-08-24,55.670249,10.333328300000002,1599.0
Denmark,2020-08-25,55.670249,10.333328300000002,1537.0
Denmark,2020-08-26,55.670249,10.333328300000002,1459.0
Denmark,2020-08-27,55.670249,10.333328300000002,1365.0
Denmark,2020-08-28,55.670249,10.333328300000002,1293.0
Denmark,2020-08-29,55.670249,10.333328300000002,1249.0
Denmark,2020-08-30,55.670249,10.333328300000002,1215.0
Denmark,2020-08-31,55.670249,10.333328300000002,1200.0
Denmark,2020-09-01,55.670249,10.333328300000002,1193.0
Denmark,2020-09-02,55.670249,10.333328300000002,1196.0
Denmark,2020-09-03,55.670249,10.333328300000002,1193.0
Denmark,2020-09-04,55.670249,10.333328300000002,1282.0
Denmark,2020-09-05,55.670249,10.333328300000002,1368.0
Denmark,2020-09-06,55.670249,10.333328300000002,1472.0
Denmark,2020-09-07,55.670249,10.333328300000002,1530.0
Denmark,2020-09-08,55.670249,10.333328300000002,1656.0
Denmark,2020-09-09,55.670249,10.333328300000002,1826.0
Denmark,2020-09-10,55.670249,10.333328300000002,1994.0
Denmark,2020-09-11,55.670249,10.333328300000002,2231.0
Denmark,2020-09-12,55.670249,10.333328300000002,2454.0
Denmark,2020-09-13,55.670249,10.333328300000002,2688.0
Denmark,2020-09-14,55.670249,10.333328300000002,2939.0
Denmark,2020-09-15,55.670249,10.333328300000002,3178.0
Denmark,2020-09-16,55.670249,10.333328300000002,3397.0
Denmark,2020-09-17,55.670249,10.333328300000002,3397.0
Denmark,2020-09-18,55.670249,10.333328300000002,3857.0
Denmark,2020-09-19,55.670249,10.333328300000002,4120.0
Denmark,2020-09-20,55.670249,10.333328300000002,4504.0
Denmark,2020-09-21,55.670249,10.333328300000002,4775.0
Denmark,2020-09-22,55.670249,10.333328300000002,4969.0
Denmark,2020-09-23,55.670249,10.333328300000002,5157.0
Denmark,2020-09-24,55.670249,10.333328300000002,5390.0
Denmark,2020-09-25,55.670249,10.333328300000002,5664.0
Denmark,2020-09-26,55.670249,10.333328300000002,5978.0
Denmark,2020-09-27,55.670249,10.333328300000002,6258.0
Denmark,2020-09-28,55.670249,10.333328300000002,6375.0
Denmark,2020-09-29,55.670249,10.333328300000002,6518.0
Denmark,2020-09-30,55.670249,10.333328300000002,6529.0
Denmark,2020-10-01,55.670249,10.333328300000002,6632.0
Denmark,2020-10-02,55.670249,10.333328300000002,6479.0
Denmark,2020-10-03,55.670249,10.333328300000002,6496.0
Denmark,2020-10-04,55.670249,10.333328300000002,6392.0
Denmark,2020-10-05,55.670249,10.333328300000002,6345.0
Denmark,2020-10-06,55.670249,10.333328300000002,6310.0
Denmark,2020-10-07,55.670249,10.333328300000002,6084.0
Denmark,2020-10-08,55.670249,10.333328300000002,5832.0
Denmark,2020-10-09,55.670249,10.333328300000002,5614.0
Denmark,2020-10-10,55.670249,10.333328300000002,5491.0
Denmark,2020-10-11,55.670249,10.333328300000002,5446.0
Denmark,2020-10-12,55.670249,10.333328300000002,5391.0
Denmark,2020-10-13,55.670249,10.333328300000002,5415.0
Denmark,2020-10-14,55.670249,10.333328300000002,5216.0
Denmark,2020-10-15,55.670249,10.333328300000002,5251.0
Denmark,2020-10-16,55.670249,10.333328300000002,5239.0
Denmark,2020-10-17,55.670249,10.333328300000002,5226.0
Denmark,2020-10-18,55.670249,10.333328300000002,5358.0
Denmark,2020-10-19,55.670249,10.333328300000002,5472.0
Denmark,2020-10-20,55.670249,10.333328300000002,5611.0
Denmark,2020-10-21,55.670249,10.333328300000002,5703.0
Denmark,2020-10-22,55.670249,10.333328300000002,5896.0
Denmark,2020-10-23,55.670249,10.333328300000002,6210.0
Denmark,2020-10-24,55.670249,10.333328300000002,6648.0
Denmark,2020-10-25,55.670249,10.333328300000002,7028.0
Denmark,2020-10-26,55.670249,10.333328300000002,7682.0
Denmark,2020-10-27,55.670249,10.333328300000002,8480.0
Denmark,2020-10-28,55.670249,10.333328300000002,8768.0
Denmark,2020-10-29,55.670249,10.333328300000002,9350.0
Denmark,2020-10-30,55.670249,10.333328300000002,9733.0
Denmark,2020-10-31,55.670249,10.333328300000002,10469.0
Denmark,2020-11-01,55.670249,10.333328300000002,11122.0
Denmark,2020-11-02,55.670249,10.333328300000002,11623.0
Denmark,2020-11-03,55.670249,10.333328300000002,12112.0
Denmark,2020-11-04,55.670249,10.333328300000002,12761.0
Denmark,2020-11-05,55.670249,10.333328300000002,12915.0
Denmark,2020-11-06,55.670249,10.333328300000002,13269.0
Denmark,2020-11-07,55.670249,10.333328300000002,13818.0
Denmark,2020-11-08,55.670249,10.333328300000002,14002.0
Denmark,2020-11-09,55.670249,10.333328300000002,14077.0
Denmark,2020-11-10,55.670249,10.333328300000002,13917.0
Denmark,2020-11-11,55.670249,10.333328300000002,13963.0
Denmark,2020-11-12,55.670249,10.333328300000002,13719.0
Denmark,2020-11-13,55.670249,10.333328300000002,13519.0
Denmark,2020-11-14,55.670249,10.333328300000002,13543.0
Denmark,2020-11-15,55.670249,10.333328300000002,13551.0
Denmark,2020-11-16,55.670249,10.333328300000002,13633.0
Denmark,2020-11-17,55.670249,10.333328300000002,13875.0
Denmark,2020-11-18,55.670249,10.333328300000002,13826.0
Denmark,2020-11-19,55.670249,10.333328300000002,13825.0
Denmark,2020-11-20,55.670249,10.333328300000002,13890.0
Denmark,2020-11-21,55.670249,10.333328300000002,14117.0
Denmark,2020-11-22,55.670249,10.333328300000002,14422.0
Denmark,2020-11-23,55.670249,10.333328300000002,14430.0
Denmark,2020-11-24,55.670249,10.333328300000002,14836.0
Denmark,2020-11-25,55.670249,10.333328300000002,15151.0
Denmark,2020-11-26,55.670249,10.333328300000002,15256.0
Denmark,2020-11-27,55.670249,10.333328300000002,15336.0
Denmark,2020-11-28,55.670249,10.333328300000002,15592.0
Denmark,2020-11-29,55.670249,10.333328300000002,16074.0
Denmark,2020-11-30,55.670249,10.333328300000002,16013.0
Denmark,2020-12-01,55.670249,10.333328300000002,16134.0
Denmark,2020-12-02,55.670249,10.333328300000002,16349.0
Denmark,2020-12-03,55.670249,10.333328300000002,16600.0
Denmark,2020-12-04,55.670249,10.333328300000002,16871.0
Denmark,2020-12-05,55.670249,10.333328300000002,17249.0
Denmark,2020-12-06,55.670249,10.333328300000002,18117.0
Denmark,2020-12-07,55.670249,10.333328300000002,18851.0
Denmark,2020-12-08,55.670249,10.333328300000002,19882.0
Denmark,2020-12-09,55.670249,10.333328300000002,20859.0
Denmark,2020-12-10,55.670249,10.333328300000002,22103.0
Denmark,2020-12-11,55.670249,10.333328300000002,23924.0
Denmark,2020-12-12,55.670249,10.333328300000002,25728.0
Denmark,2020-12-13,55.670249,10.333328300000002,27965.0
Denmark,2020-12-14,55.670249,10.333328300000002,29446.0
Denmark,2020-12-15,55.670249,10.333328300000002,31604.0
Denmark,2020-12-16,55.670249,10.333328300000002,33052.0
Denmark,2020-12-17,55.670249,10.333328300000002,35024.0
Denmark,2020-12-18,55.670249,10.333328300000002,37182.0
Denmark,2020-12-19,55.670249,10.333328300000002,39773.0
Denmark,2020-12-20,55.670249,10.333328300000002,41040.0
Denmark,2020-12-21,55.670249,10.333328300000002,42164.0
Denmark,2020-12-22,55.670249,10.333328300000002,43400.0
Denmark,2020-12-23,55.670249,10.333328300000002,43204.0
Denmark,2020-12-24,55.670249,10.333328300000002,43387.0
Denmark,2020-12-25,55.670249,10.333328300000002,43084.0
Denmark,2020-12-26,55.670249,10.333328300000002,42822.0
Denmark,2020-12-27,55.670249,10.333328300000002,41403.0
Denmark,2020-12-28,55.670249,10.333328300000002,40510.0
Denmark,2020-12-29,55.670249,10.333328300000002,39835.0
Denmark,2020-12-30,55.670249,10.333328300000002,38567.0
Denmark,2020-12-31,55.670249,10.333328300000002,37091.0
