CountryName,Date,Latitude,Longitude,Active,Deaths
Cambodia,2020-09-07,13.5066394,104.869423,2.0,0.0
Cambodia,2020-09-08,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-09,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-10,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-11,13.5066394,104.869423,0.0,0.0
Cambodia,2020-09-12,13.5066394,104.869423,0.0,0.0
Cambodia,2020-09-13,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-14,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-15,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-16,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-17,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-18,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-19,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-20,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-21,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-22,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-23,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-24,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-25,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-26,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-27,13.5066394,104.869423,2.0,0.0
Cambodia,2020-09-28,13.5066394,104.869423,1.0,0.0
Cambodia,2020-09-29,13.5066394,104.869423,2.0,0.0
Cambodia,2020-09-30,13.5066394,104.869423,2.0,0.0
Cambodia,2020-10-01,13.5066394,104.869423,2.0,0.0
Cambodia,2020-10-02,13.5066394,104.869423,3.0,0.0
Cambodia,2020-10-03,13.5066394,104.869423,3.0,0.0
Cambodia,2020-10-04,13.5066394,104.869423,3.0,0.0
Cambodia,2020-10-05,13.5066394,104.869423,3.0,0.0
Cambodia,2020-10-06,13.5066394,104.869423,4.0,0.0
Cambodia,2020-10-07,13.5066394,104.869423,4.0,0.0
Cambodia,2020-10-08,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-09,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-10,13.5066394,104.869423,6.0,0.0
Cambodia,2020-10-11,13.5066394,104.869423,6.0,0.0
Cambodia,2020-10-12,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-13,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-14,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-15,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-16,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-17,13.5066394,104.869423,3.0,0.0
Cambodia,2020-10-18,13.5066394,104.869423,3.0,0.0
Cambodia,2020-10-19,13.5066394,104.869423,3.0,0.0
Cambodia,2020-10-20,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-21,13.5066394,104.869423,6.0,0.0
Cambodia,2020-10-22,13.5066394,104.869423,6.0,0.0
Cambodia,2020-10-23,13.5066394,104.869423,6.0,0.0
Cambodia,2020-10-24,13.5066394,104.869423,4.0,0.0
Cambodia,2020-10-25,13.5066394,104.869423,4.0,0.0
Cambodia,2020-10-26,13.5066394,104.869423,4.0,0.0
Cambodia,2020-10-27,13.5066394,104.869423,5.0,0.0
Cambodia,2020-10-28,13.5066394,104.869423,7.0,0.0
Cambodia,2020-10-29,13.5066394,104.869423,7.0,0.0
Cambodia,2020-10-30,13.5066394,104.869423,8.0,0.0
Cambodia,2020-10-31,13.5066394,104.869423,8.0,0.0
Cambodia,2020-11-01,13.5066394,104.869423,8.0,0.0
Cambodia,2020-11-02,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-03,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-04,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-05,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-06,13.5066394,104.869423,6.0,0.0
Cambodia,2020-11-07,13.5066394,104.869423,6.0,0.0
Cambodia,2020-11-08,13.5066394,104.869423,7.0,0.0
Cambodia,2020-11-09,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-10,13.5066394,104.869423,12.0,0.0
Cambodia,2020-11-11,13.5066394,104.869423,12.0,0.0
Cambodia,2020-11-12,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-13,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-14,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-15,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-16,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-17,13.5066394,104.869423,12.0,0.0
Cambodia,2020-11-18,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-19,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-20,13.5066394,104.869423,13.0,0.0
Cambodia,2020-11-21,13.5066394,104.869423,10.0,0.0
Cambodia,2020-11-22,13.5066394,104.869423,11.0,0.0
Cambodia,2020-11-23,13.5066394,104.869423,11.0,0.0
Cambodia,2020-11-24,13.5066394,104.869423,10.0,0.0
Cambodia,2020-11-25,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-26,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-27,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-28,13.5066394,104.869423,9.0,0.0
Cambodia,2020-11-29,13.5066394,104.869423,14.0,0.0
Cambodia,2020-11-30,13.5066394,104.869423,22.0,0.0
Cambodia,2020-12-01,13.5066394,104.869423,22.0,0.0
Cambodia,2020-12-02,13.5066394,104.869423,25.0,0.0
Cambodia,2020-12-03,13.5066394,104.869423,27.0,0.0
Cambodia,2020-12-04,13.5066394,104.869423,31.0,0.0
Cambodia,2020-12-05,13.5066394,104.869423,40.0,0.0
Cambodia,2020-12-06,13.5066394,104.869423,40.0,0.0
Cambodia,2020-12-07,13.5066394,104.869423,42.0,0.0
Cambodia,2020-12-08,13.5066394,104.869423,43.0,0.0
Cambodia,2020-12-09,13.5066394,104.869423,47.0,0.0
Cambodia,2020-12-10,13.5066394,104.869423,49.0,0.0
Cambodia,2020-12-11,13.5066394,104.869423,50.0,0.0
Cambodia,2020-12-12,13.5066394,104.869423,50.0,0.0
Cambodia,2020-12-13,13.5066394,104.869423,52.0,0.0
Cambodia,2020-12-14,13.5066394,104.869423,50.0,0.0
Cambodia,2020-12-15,13.5066394,104.869423,50.0,0.0
Cambodia,2020-12-16,13.5066394,104.869423,43.0,0.0
Cambodia,2020-12-17,13.5066394,104.869423,38.0,0.0
Cambodia,2020-12-18,13.5066394,104.869423,21.0,0.0
Cambodia,2020-12-19,13.5066394,104.869423,17.0,0.0
Cambodia,2020-12-20,13.5066394,104.869423,17.0,0.0
Cambodia,2020-12-21,13.5066394,104.869423,18.0,0.0
Cambodia,2020-12-22,13.5066394,104.869423,16.0,0.0
Cambodia,2020-12-23,13.5066394,104.869423,14.0,0.0
Cambodia,2020-12-24,13.5066394,104.869423,14.0,0.0
Cambodia,2020-12-25,13.5066394,104.869423,9.0,0.0
Cambodia,2020-12-26,13.5066394,104.869423,8.0,0.0
Cambodia,2020-12-27,13.5066394,104.869423,8.0,0.0
Cambodia,2020-12-28,13.5066394,104.869423,4.0,0.0
Cambodia,2020-12-29,13.5066394,104.869423,4.0,0.0
Cambodia,2020-12-30,13.5066394,104.869423,3.0,0.0
Cambodia,2020-12-31,13.5066394,104.869423,5.0,0.0
Cambodia,2021-01-01,13.5066394,104.869423,16.0,0.0
Cambodia,2021-01-02,13.5066394,104.869423,17.0,0.0
Cambodia,2021-01-03,13.5066394,104.869423,19.0,0.0
Cambodia,2021-01-04,13.5066394,104.869423,20.0,0.0
Cambodia,2021-01-05,13.5066394,104.869423,20.0,0.0
Cambodia,2021-01-06,13.5066394,104.869423,21.0,0.0
Cambodia,2021-01-07,13.5066394,104.869423,23.0,0.0
Cambodia,2021-01-08,13.5066394,104.869423,24.0,0.0
Cambodia,2021-01-09,13.5066394,104.869423,22.0,0.0
Cambodia,2021-01-10,13.5066394,104.869423,20.0,0.0
Cambodia,2021-01-11,13.5066394,104.869423,17.0,0.0
Cambodia,2021-01-12,13.5066394,104.869423,18.0,0.0
Cambodia,2021-01-13,13.5066394,104.869423,22.0,0.0
Cambodia,2021-01-14,13.5066394,104.869423,34.0,0.0
Cambodia,2021-01-15,13.5066394,104.869423,45.0,0.0
Cambodia,2021-01-16,13.5066394,104.869423,54.0,0.0
Cambodia,2021-01-17,13.5066394,104.869423,54.0,0.0
Cambodia,2021-01-18,13.5066394,104.869423,53.0,0.0
Cambodia,2021-01-19,13.5066394,104.869423,55.0,0.0
Cambodia,2021-01-20,13.5066394,104.869423,56.0,0.0
Cambodia,2021-01-21,13.5066394,104.869423,57.0,0.0
Cambodia,2021-01-22,13.5066394,104.869423,57.0,0.0
Cambodia,2021-01-23,13.5066394,104.869423,53.0,0.0
Cameroon,2020-04-01,4.6125522000000005,13.153581099999998,217.0,6.0
Cameroon,2020-04-02,4.6125522000000005,13.153581099999998,289.0,7.0
Cameroon,2020-04-03,4.6125522000000005,13.153581099999998,484.0,8.0
Cameroon,2020-04-04,4.6125522000000005,13.153581099999998,529.0,9.0
Cameroon,2020-04-05,4.6125522000000005,13.153581099999998,624.0,9.0
Cameroon,2020-04-06,4.6125522000000005,13.153581099999998,632.0,9.0
Cameroon,2020-04-07,4.6125522000000005,13.153581099999998,606.0,9.0
Cameroon,2020-04-08,4.6125522000000005,13.153581099999998,660.0,10.0
Cameroon,2020-04-09,4.6125522000000005,13.153581099999998,660.0,10.0
Cameroon,2020-04-10,4.6125522000000005,13.153581099999998,710.0,12.0
Cameroon,2020-04-11,4.6125522000000005,13.153581099999998,710.0,12.0
Cameroon,2020-04-12,4.6125522000000005,13.153581099999998,710.0,12.0
Cameroon,2020-04-13,4.6125522000000005,13.153581099999998,710.0,12.0
Cameroon,2020-04-14,4.6125522000000005,13.153581099999998,704.0,14.0
Cameroon,2020-04-15,4.6125522000000005,13.153581099999998,666.0,17.0
Cameroon,2020-04-16,4.6125522000000005,13.153581099999998,810.0,22.0
Cameroon,2020-04-17,4.6125522000000005,13.153581099999998,810.0,22.0
Cameroon,2020-04-18,4.6125522000000005,13.153581099999998,818.0,22.0
Cameroon,2020-04-19,4.6125522000000005,13.153581099999998,670.0,42.0
Cameroon,2020-04-20,4.6125522000000005,13.153581099999998,816.0,42.0
Cameroon,2020-04-21,4.6125522000000005,13.153581099999998,791.0,43.0
Cameroon,2020-04-22,4.6125522000000005,13.153581099999998,723.0,43.0
Cameroon,2020-04-24,4.6125522000000005,13.153581099999998,623.0,43.0
Cameroon,2020-04-25,4.6125522000000005,13.153581099999998,719.0,43.0
Cameroon,2020-04-26,4.6125522000000005,13.153581099999998,768.0,53.0
Cameroon,2020-04-27,4.6125522000000005,13.153581099999998,779.0,56.0
Cameroon,2020-04-28,4.6125522000000005,13.153581099999998,842.0,58.0
Cameroon,2020-04-29,4.6125522000000005,13.153581099999998,732.0,58.0
Cameroon,2020-04-30,4.6125522000000005,13.153581099999998,837.0,61.0
Cameroon,2020-05-01,4.6125522000000005,13.153581099999998,837.0,61.0
Cameroon,2020-05-02,4.6125522000000005,13.153581099999998,837.0,61.0
Cameroon,2020-05-03,4.6125522000000005,13.153581099999998,1060.0,64.0
Cameroon,2020-05-04,4.6125522000000005,13.153581099999998,1060.0,64.0
Cameroon,2020-05-05,4.6125522000000005,13.153581099999998,1087.0,64.0
Cameroon,2020-05-06,4.6125522000000005,13.153581099999998,1087.0,64.0
Cameroon,2020-05-07,4.6125522000000005,13.153581099999998,1157.0,108.0
Cameroon,2020-05-08,4.6125522000000005,13.153581099999998,1157.0,108.0
Cameroon,2020-05-09,4.6125522000000005,13.153581099999998,1157.0,108.0
Cameroon,2020-05-10,4.6125522000000005,13.153581099999998,934.0,108.0
Cameroon,2020-05-11,4.6125522000000005,13.153581099999998,1000.0,114.0
Cameroon,2020-05-12,4.6125522000000005,13.153581099999998,1040.0,125.0
Cameroon,2020-05-13,4.6125522000000005,13.153581099999998,1040.0,125.0
Cameroon,2020-05-14,4.6125522000000005,13.153581099999998,1121.0,136.0
Cameroon,2020-05-15,4.6125522000000005,13.153581099999998,1262.0,139.0
Cameroon,2020-05-16,4.6125522000000005,13.153581099999998,1398.0,140.0
Cameroon,2020-05-17,4.6125522000000005,13.153581099999998,1398.0,140.0
Cameroon,2020-05-18,4.6125522000000005,13.153581099999998,1398.0,140.0
Cameroon,2020-05-19,4.6125522000000005,13.153581099999998,1822.0,140.0
Cameroon,2020-05-20,4.6125522000000005,13.153581099999998,1822.0,140.0
Cameroon,2020-05-21,4.6125522000000005,13.153581099999998,1992.0,146.0
Cameroon,2020-05-22,4.6125522000000005,13.153581099999998,2324.0,156.0
Cameroon,2020-05-23,4.6125522000000005,13.153581099999998,2419.0,159.0
Cameroon,2020-05-24,4.6125522000000005,13.153581099999998,2419.0,159.0
Cameroon,2020-05-25,4.6125522000000005,13.153581099999998,2860.0,165.0
Cameroon,2020-05-26,4.6125522000000005,13.153581099999998,2860.0,165.0
Cameroon,2020-05-27,4.6125522000000005,13.153581099999998,3265.0,175.0
Cameroon,2020-05-28,4.6125522000000005,13.153581099999998,3265.0,175.0
Cameroon,2020-05-29,4.6125522000000005,13.153581099999998,3265.0,175.0
Cameroon,2020-05-30,4.6125522000000005,13.153581099999998,1933.0,177.0
Cameroon,2020-05-31,4.6125522000000005,13.153581099999998,2145.0,191.0
Cameroon,2020-06-01,4.6125522000000005,13.153581099999998,2145.0,191.0
Cameroon,2020-06-02,4.6125522000000005,13.153581099999998,2569.0,199.0
Cameroon,2020-06-03,4.6125522000000005,13.153581099999998,2709.0,200.0
Cameroon,2020-06-04,4.6125522000000005,13.153581099999998,2709.0,200.0
Cameroon,2020-06-05,4.6125522000000005,13.153581099999998,2881.0,203.0
Cameroon,2020-06-06,4.6125522000000005,13.153581099999998,2612.0,205.0
Cameroon,2020-06-07,4.6125522000000005,13.153581099999998,2800.0,212.0
Cameroon,2020-06-08,4.6125522000000005,13.153581099999998,2961.0,212.0
Cameroon,2020-06-09,4.6125522000000005,13.153581099999998,3100.0,212.0
Cameroon,2020-06-10,4.6125522000000005,13.153581099999998,3306.0,212.0
Cameroon,2020-06-11,4.6125522000000005,13.153581099999998,3633.0,212.0
Cameroon,2020-06-12,4.6125522000000005,13.153581099999998,3633.0,212.0
Cameroon,2020-06-13,4.6125522000000005,13.153581099999998,3633.0,212.0
Cameroon,2020-06-14,4.6125522000000005,13.153581099999998,3633.0,212.0
Cameroon,2020-06-15,4.6125522000000005,13.153581099999998,3633.0,212.0
Cameroon,2020-06-16,4.6125522000000005,13.153581099999998,4018.0,276.0
Cameroon,2020-06-17,4.6125522000000005,13.153581099999998,4018.0,276.0
Cameroon,2020-06-18,4.6125522000000005,13.153581099999998,4018.0,276.0
Cameroon,2020-06-19,4.6125522000000005,13.153581099999998,4018.0,276.0
Cameroon,2020-06-20,4.6125522000000005,13.153581099999998,2808.0,282.0
Cameroon,2020-06-21,4.6125522000000005,13.153581099999998,3607.0,301.0
Cameroon,2020-06-22,4.6125522000000005,13.153581099999998,3879.0,303.0
Cameroon,2020-06-23,4.6125522000000005,13.153581099999998,3993.0,308.0
Cameroon,2020-06-24,4.6125522000000005,13.153581099999998,4183.0,313.0
Cameroon,2020-06-25,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-06-26,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-06-27,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-06-28,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-06-29,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-06-30,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-01,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-02,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-03,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-04,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-05,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-06,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-07,4.6125522000000005,13.153581099999998,2179.0,313.0
Cameroon,2020-07-08,4.6125522000000005,13.153581099999998,3032.0,359.0
Cameroon,2020-07-09,4.6125522000000005,13.153581099999998,3032.0,359.0
Cameroon,2020-07-10,4.6125522000000005,13.153581099999998,3032.0,359.0
Cameroon,2020-07-11,4.6125522000000005,13.153581099999998,3032.0,359.0
Cameroon,2020-07-12,4.6125522000000005,13.153581099999998,2886.0,359.0
Cameroon,2020-07-13,4.6125522000000005,13.153581099999998,2886.0,359.0
Cameroon,2020-07-14,4.6125522000000005,13.153581099999998,2886.0,359.0
Cameroon,2020-07-15,4.6125522000000005,13.153581099999998,2886.0,359.0
Cameroon,2020-07-16,4.6125522000000005,13.153581099999998,2886.0,359.0
Cameroon,2020-07-17,4.6125522000000005,13.153581099999998,2056.0,373.0
Cameroon,2020-07-18,4.6125522000000005,13.153581099999998,2056.0,373.0
Cameroon,2020-07-19,4.6125522000000005,13.153581099999998,2056.0,373.0
Cameroon,2020-07-20,4.6125522000000005,13.153581099999998,2056.0,373.0
Cameroon,2020-07-21,4.6125522000000005,13.153581099999998,2056.0,373.0
Cameroon,2020-07-22,4.6125522000000005,13.153581099999998,2412.0,382.0
Cameroon,2020-07-23,4.6125522000000005,13.153581099999998,2412.0,382.0
Cameroon,2020-07-24,4.6125522000000005,13.153581099999998,2412.0,382.0
Cameroon,2020-07-25,4.6125522000000005,13.153581099999998,1784.0,385.0
Cameroon,2020-07-26,4.6125522000000005,13.153581099999998,1784.0,385.0
Cameroon,2020-07-27,4.6125522000000005,13.153581099999998,1784.0,385.0
Cameroon,2020-07-28,4.6125522000000005,13.153581099999998,2180.0,391.0
Cameroon,2020-07-29,4.6125522000000005,13.153581099999998,2249.0,391.0
Cameroon,2020-07-30,4.6125522000000005,13.153581099999998,1544.0,391.0
Cameroon,2020-07-31,4.6125522000000005,13.153581099999998,1544.0,391.0
Cameroon,2020-08-01,4.6125522000000005,13.153581099999998,1544.0,391.0
Cameroon,2020-08-02,4.6125522000000005,13.153581099999998,1544.0,391.0
Cameroon,2020-08-03,4.6125522000000005,13.153581099999998,1544.0,391.0
Cameroon,2020-08-04,4.6125522000000005,13.153581099999998,1544.0,391.0
Cameroon,2020-08-05,4.6125522000000005,13.153581099999998,2007.0,391.0
Cameroon,2020-08-06,4.6125522000000005,13.153581099999998,2007.0,391.0
Cameroon,2020-08-07,4.6125522000000005,13.153581099999998,2007.0,391.0
Cameroon,2020-08-08,4.6125522000000005,13.153581099999998,2007.0,391.0
Cameroon,2020-08-09,4.6125522000000005,13.153581099999998,2327.0,395.0
Cameroon,2020-08-10,4.6125522000000005,13.153581099999998,2327.0,395.0
Cameroon,2020-08-11,4.6125522000000005,13.153581099999998,2327.0,395.0
Cameroon,2020-08-12,4.6125522000000005,13.153581099999998,2495.0,398.0
Cameroon,2020-08-13,4.6125522000000005,13.153581099999998,2542.0,401.0
Cameroon,2020-08-14,4.6125522000000005,13.153581099999998,2587.0,401.0
Cameroon,2020-08-15,4.6125522000000005,13.153581099999998,2748.0,401.0
Cameroon,2020-08-16,4.6125522000000005,13.153581099999998,1528.0,401.0
Cameroon,2020-08-17,4.6125522000000005,13.153581099999998,1528.0,401.0
Cameroon,2020-08-18,4.6125522000000005,13.153581099999998,1639.0,403.0
Cameroon,2020-08-19,4.6125522000000005,13.153581099999998,1653.0,406.0
Cameroon,2020-08-20,4.6125522000000005,13.153581099999998,1678.0,406.0
Cameroon,2020-08-21,4.6125522000000005,13.153581099999998,1814.0,408.0
Cameroon,2020-08-22,4.6125522000000005,13.153581099999998,1814.0,408.0
Cameroon,2020-08-23,4.6125522000000005,13.153581099999998,1814.0,408.0
Cameroon,2020-08-24,4.6125522000000005,13.153581099999998,1814.0,408.0
Cameroon,2020-08-25,4.6125522000000005,13.153581099999998,1814.0,408.0
Cameroon,2020-08-26,4.6125522000000005,13.153581099999998,2023.0,410.0
Cameroon,2020-08-27,4.6125522000000005,13.153581099999998,2023.0,410.0
Cameroon,2020-08-28,4.6125522000000005,13.153581099999998,1080.0,411.0
Cameroon,2020-08-29,4.6125522000000005,13.153581099999998,1080.0,411.0
Cameroon,2020-08-30,4.6125522000000005,13.153581099999998,1080.0,411.0
Cameroon,2020-08-31,4.6125522000000005,13.153581099999998,1080.0,411.0
Cameroon,2020-09-01,4.6125522000000005,13.153581099999998,1080.0,411.0
Cameroon,2020-09-02,4.6125522000000005,13.153581099999998,1344.0,414.0
Cameroon,2020-09-03,4.6125522000000005,13.153581099999998,1394.0,415.0
Cameroon,2020-09-04,4.6125522000000005,13.153581099999998,741.0,415.0
Cameroon,2020-09-05,4.6125522000000005,13.153581099999998,741.0,415.0
Cameroon,2020-09-06,4.6125522000000005,13.153581099999998,741.0,415.0
Cameroon,2020-09-07,4.6125522000000005,13.153581099999998,741.0,415.0
Cameroon,2020-09-08,4.6125522000000005,13.153581099999998,741.0,415.0
Cameroon,2020-09-09,4.6125522000000005,13.153581099999998,985.0,415.0
Cameroon,2020-09-10,4.6125522000000005,13.153581099999998,985.0,415.0
Cameroon,2020-09-11,4.6125522000000005,13.153581099999998,757.0,415.0
Cameroon,2020-09-12,4.6125522000000005,13.153581099999998,757.0,415.0
Cameroon,2020-09-13,4.6125522000000005,13.153581099999998,757.0,415.0
Cameroon,2020-09-14,4.6125522000000005,13.153581099999998,915.0,415.0
Cameroon,2020-09-15,4.6125522000000005,13.153581099999998,976.0,415.0
Cameroon,2020-09-16,4.6125522000000005,13.153581099999998,1019.0,415.0
Cameroon,2020-09-17,4.6125522000000005,13.153581099999998,1051.0,415.0
Cameroon,2020-09-18,4.6125522000000005,13.153581099999998,1051.0,415.0
Cameroon,2020-09-19,4.6125522000000005,13.153581099999998,831.0,416.0
Cameroon,2020-09-20,4.6125522000000005,13.153581099999998,891.0,416.0
Cameroon,2020-09-21,4.6125522000000005,13.153581099999998,891.0,416.0
Cameroon,2020-09-22,4.6125522000000005,13.153581099999998,1058.0,416.0
Cameroon,2020-09-23,4.6125522000000005,13.153581099999998,1058.0,416.0
Cameroon,2020-09-24,4.6125522000000005,13.153581099999998,1150.0,416.0
Cameroon,2020-09-25,4.6125522000000005,13.153581099999998,854.0,418.0
Cameroon,2020-09-26,4.6125522000000005,13.153581099999998,854.0,418.0
Cameroon,2020-09-27,4.6125522000000005,13.153581099999998,877.0,418.0
Cameroon,2020-09-28,4.6125522000000005,13.153581099999998,877.0,418.0
Cameroon,2020-09-29,4.6125522000000005,13.153581099999998,980.0,418.0
Cameroon,2020-09-30,4.6125522000000005,13.153581099999998,980.0,418.0
Cameroon,2020-10-01,4.6125522000000005,13.153581099999998,980.0,418.0
Cameroon,2020-10-02,4.6125522000000005,13.153581099999998,980.0,418.0
Cameroon,2020-10-03,4.6125522000000005,13.153581099999998,740.0,420.0
Cameroon,2020-10-04,4.6125522000000005,13.153581099999998,740.0,420.0
Cameroon,2020-10-05,4.6125522000000005,13.153581099999998,740.0,420.0
Cameroon,2020-10-06,4.6125522000000005,13.153581099999998,740.0,420.0
Cameroon,2020-10-07,4.6125522000000005,13.153581099999998,740.0,420.0
Cameroon,2020-10-08,4.6125522000000005,13.153581099999998,740.0,420.0
Cameroon,2020-10-09,4.6125522000000005,13.153581099999998,663.0,423.0
Cameroon,2020-10-10,4.6125522000000005,13.153581099999998,663.0,423.0
Cameroon,2020-10-11,4.6125522000000005,13.153581099999998,663.0,423.0
Cameroon,2020-10-12,4.6125522000000005,13.153581099999998,663.0,423.0
Cameroon,2020-10-13,4.6125522000000005,13.153581099999998,663.0,423.0
Cameroon,2020-10-14,4.6125522000000005,13.153581099999998,663.0,423.0
Cameroon,2020-10-15,4.6125522000000005,13.153581099999998,901.0,423.0
Cameroon,2020-10-16,4.6125522000000005,13.153581099999998,901.0,423.0
Cameroon,2020-10-17,4.6125522000000005,13.153581099999998,901.0,423.0
Cameroon,2020-10-18,4.6125522000000005,13.153581099999998,901.0,423.0
Cameroon,2020-10-19,4.6125522000000005,13.153581099999998,901.0,423.0
Cameroon,2020-10-20,4.6125522000000005,13.153581099999998,965.0,424.0
Cameroon,2020-10-21,4.6125522000000005,13.153581099999998,1028.0,425.0
Cameroon,2020-10-22,4.6125522000000005,13.153581099999998,1028.0,425.0
Cameroon,2020-10-23,4.6125522000000005,13.153581099999998,1028.0,425.0
Cameroon,2020-10-24,4.6125522000000005,13.153581099999998,1028.0,425.0
Cameroon,2020-10-25,4.6125522000000005,13.153581099999998,1028.0,425.0
Cameroon,2020-10-26,4.6125522000000005,13.153581099999998,1028.0,425.0
Cameroon,2020-10-27,4.6125522000000005,13.153581099999998,1250.0,426.0
Cameroon,2020-10-28,4.6125522000000005,13.153581099999998,1250.0,426.0
Cameroon,2020-10-29,4.6125522000000005,13.153581099999998,1250.0,426.0
Cameroon,2020-10-30,4.6125522000000005,13.153581099999998,1250.0,426.0
Cameroon,2020-10-31,4.6125522000000005,13.153581099999998,1250.0,426.0
Cameroon,2020-11-01,4.6125522000000005,13.153581099999998,1250.0,426.0
Cameroon,2020-11-02,4.6125522000000005,13.153581099999998,523.0,429.0
Cameroon,2020-11-03,4.6125522000000005,13.153581099999998,523.0,429.0
Cameroon,2020-11-04,4.6125522000000005,13.153581099999998,523.0,429.0
Cameroon,2020-11-05,4.6125522000000005,13.153581099999998,523.0,429.0
Cameroon,2020-11-06,4.6125522000000005,13.153581099999998,523.0,429.0
Cameroon,2020-11-07,4.6125522000000005,13.153581099999998,523.0,429.0
Cameroon,2020-11-08,4.6125522000000005,13.153581099999998,762.0,429.0
Cameroon,2020-11-09,4.6125522000000005,13.153581099999998,478.0,433.0
Cameroon,2020-11-10,4.6125522000000005,13.153581099999998,478.0,433.0
Cameroon,2020-11-11,4.6125522000000005,13.153581099999998,478.0,433.0
Cameroon,2020-11-12,4.6125522000000005,13.153581099999998,547.0,433.0
Cameroon,2020-11-13,4.6125522000000005,13.153581099999998,547.0,433.0
Cameroon,2020-11-14,4.6125522000000005,13.153581099999998,640.0,433.0
Cameroon,2020-11-15,4.6125522000000005,13.153581099999998,749.0,433.0
Cameroon,2020-11-16,4.6125522000000005,13.153581099999998,749.0,433.0
Cameroon,2020-11-17,4.6125522000000005,13.153581099999998,749.0,433.0
Cameroon,2020-11-18,4.6125522000000005,13.153581099999998,953.0,433.0
Cameroon,2020-11-19,4.6125522000000005,13.153581099999998,953.0,433.0
Cameroon,2020-11-20,4.6125522000000005,13.153581099999998,916.0,435.0
Cameroon,2020-11-21,4.6125522000000005,13.153581099999998,916.0,435.0
Cameroon,2020-11-22,4.6125522000000005,13.153581099999998,916.0,435.0
Cameroon,2020-11-23,4.6125522000000005,13.153581099999998,916.0,435.0
Cameroon,2020-11-24,4.6125522000000005,13.153581099999998,1230.0,435.0
Cameroon,2020-11-25,4.6125522000000005,13.153581099999998,1256.0,436.0
Cameroon,2020-11-26,4.6125522000000005,13.153581099999998,1301.0,437.0
Cameroon,2020-11-27,4.6125522000000005,13.153581099999998,1408.0,437.0
Cameroon,2020-11-28,4.6125522000000005,13.153581099999998,1503.0,437.0
Cameroon,2020-11-29,4.6125522000000005,13.153581099999998,1503.0,437.0
Cameroon,2020-11-30,4.6125522000000005,13.153581099999998,1503.0,437.0
Cameroon,2020-12-01,4.6125522000000005,13.153581099999998,1831.0,437.0
Cameroon,2020-12-02,4.6125522000000005,13.153581099999998,1869.0,441.0
Cameroon,2020-12-03,4.6125522000000005,13.153581099999998,1869.0,441.0
